1.000000 276.000000  276.000000  -19.630678  103.902244  2.828429703608  14.205107183651  0.179932474008  0.000000000039  0.071972989588  11.551490828676  0.286003201825
1.000000 277.000000  277.000000  -19.653209  104.248430  2.839506184336  14.235079757085  0.180157538177  0.000000000038  0.072063015255  11.570618224592  0.286374704540
1.000000 278.000000  278.000000  -19.673954  104.592520  2.850492467765  14.264746130040  0.180384656073  0.000000000037  0.072153862414  11.589532017086  0.286742160299
1.000000 279.000000  279.000000  -19.692944  104.934545  2.861389397997  14.294109844850  0.180613751210  0.000000000036  0.072245500469  11.608234819605  0.287105695518
1.000000 280.000000  280.000000  -19.710212  105.274537  2.872197810193  14.323174356038  0.180844746267  0.000000000035  0.072337898492  11.626729165948  0.287465431949
1.000000 281.000000  281.000000  -19.725791  105.612527  2.882918530531  14.351943034241  0.181077563260  0.000000000035  0.072431025290  11.645017514397  0.287821486826
1.000000 282.000000  282.000000  -19.739714  105.948548  2.893552376174  14.380419169947  0.181312123694  0.000000000034  0.072524849464  11.663102251637  0.288173973005
1.000000 283.000000  283.000000  -19.752013  106.282634  2.904100155262  14.408605977051  0.181548348709  0.000000000033  0.072619339470  11.680985696485  0.288522999100
1.000000 284.000000  284.000000  -19.762723  106.614818  2.914562666902  14.436506596255  0.181786159219  0.000000000032  0.072714463674  11.698670103422  0.288868669623
1.000000 285.000000  285.000000  -19.771876  106.945132  2.924940701183  14.464124098294  0.182025476047  0.000000000031  0.072810190406  11.716157665953  0.289211085109
1.000000 286.000000  286.000000  -19.779507  107.273612  2.935235039198  14.491461487012  0.182266220043  0.000000000030  0.072906488004  11.733450519778  0.289550342256
1.000000 287.000000  287.000000  -19.785648  107.600291  2.945446453071  14.518521702293  0.182508312204  0.000000000030  0.073003324869  11.750550745815  0.289886534045
1.000000 288.000000  288.000000  -19.790334  107.925203  2.955575705997  14.545307622838  0.182751673779  0.000000000029  0.073100669499  11.767460373052  0.290219749869
1.000000 289.000000  289.000000  -19.793598  108.248382  2.965623552294  14.571822068815  0.182996226379  0.000000000028  0.073198490539  11.784181381249  0.290550075652
1.000000 290.000000  290.000000  -19.795475  108.569863  2.975590737454  14.598067804379  0.183241892063  0.000000000027  0.073296756814  11.800715703495  0.290877593973
1.000000 291.000000  291.000000  -19.795997  108.889680  2.985477998205  14.624047540056  0.183488593436  0.000000000026  0.073395437363  11.817065228635  0.291202384177
1.000000 292.000000  292.000000  -19.795198  109.207868  2.995286062584  14.649763935020  0.183736253728  0.000000000026  0.073494501480  11.833231803550  0.291524522489
1.000000 293.000000  293.000000  -19.793112  109.524462  3.005015650004  14.675219599248  0.183984796870  0.000000000025  0.073593918737  11.849217235326  0.291844082126
1.000000 294.000000  294.000000  -19.789772  109.839495  3.014667471339  14.700417095571  0.184234147571  0.000000000024  0.073693659018  11.865023293296  0.292161133405
1.000000 295.000000  295.000000  -19.785211  110.153002  3.024242229000  14.725358941617  0.184484231379  0.000000000023  0.073793692541  11.880651710967  0.292475743841
1.000000 296.000000  296.000000  -19.779462  110.465017  3.033740617029  14.750047611658  0.184734974747  0.000000000022  0.073893989889  11.896104187848  0.292787978254
1.000000 297.000000  297.000000  -19.772557  110.775575  3.043163321181  14.774485538361  0.184986305084  0.000000000022  0.073994522024  11.911382391165  0.293097898866
1.000000 298.000000  298.000000  -19.764531  111.084710  3.052511019025  14.798675114453  0.185238150812  0.000000000021  0.074095260315  11.926487957481  0.293405565393
1.000000 299.000000  299.000000  -19.755414  111.392454  3.061784380033  14.822618694295  0.185490441409  0.000000000020  0.074196176554  11.941422494233  0.293711035140
1.000000 300.000000  300.000000  -19.745239  111.698843  3.070984065682  14.846318595377  0.185743107453  0.000000000020  0.074297242972  11.956187581164  0.294014363090
1.000000 301.000000  301.000000  -19.734037  112.003910  3.080110729551  14.869777099739  0.185996080661  0.000000000019  0.074398432256  11.970784771689  0.294315601989
1.000000 302.000000  302.000000  -19.721841  112.307688  3.089165017423  14.892996455314  0.186249293922  0.000000000018  0.074499717561  11.985215594171  0.294614802433
1.000000 303.000000  303.000000  -19.708681  112.610210  3.098147567388  14.915978877206  0.186502681329  0.000000000018  0.074601072524  11.999481553123  0.294912012944
1.000000 304.000000  304.000000  -19.694588  112.911508  3.107059009945  14.938726548894  0.186756178206  0.000000000017  0.074702471275  12.013584130346  0.295207280053
1.000000 305.000000  305.000000  -19.679593  113.211616  3.115899968106  14.961241623383  0.187009721130  0.000000000016  0.074803888445  12.027524785997  0.295500648376
1.000000 306.000000  306.000000  -19.663726  113.510566  3.124671057502  14.983526224288  0.187263247954  0.000000000016  0.074905299175  12.041304959583  0.295792160681
1.000000 307.000000  307.000000  -19.647017  113.808389  3.133372886485  15.005582446865  0.187516697824  0.000000000015  0.075006679123  12.054926070917  0.296081857967
1.000000 308.000000  308.000000  -19.629495  114.105118  3.142006056238  15.027412358986  0.187770011192  0.000000000015  0.075108004470  12.068389520993  0.296369779527
1.000000 309.000000  309.000000  -19.611190  114.400783  3.150571160871  15.049018002066  0.188023129828  0.000000000014  0.075209251925  12.081696692828  0.296655963018
1.000000 310.000000  310.000000  -19.592131  114.695416  3.159068787534  15.070401391939  0.188275996833  0.000000000013  0.075310398727  12.094848952238  0.296940444519
1.000000 311.000000  311.000000  -19.572345  114.989047  3.167499516517  15.091564519690  0.188528556638  0.000000000013  0.075411422649  12.107847648577  0.297223258599
1.000000 312.000000  312.000000  -19.551861  115.281706  3.175863921355  15.112509352443  0.188780755019  0.000000000012  0.075512302002  12.120694115421  0.297504438374
1.000000 313.000000  313.000000  -19.530707  115.573425  3.184162568928  15.133237834106  0.189032539090  0.000000000012  0.075613015631  12.133389671223  0.297784015561
1.000000 314.000000  314.000000  -19.508909  115.864231  3.192396019567  15.153751886085  0.189283857308  0.000000000011  0.075713542918  12.145935619912  0.298062020540
1.000000 315.000000  315.000000  -19.486495  116.154155  3.200564827153  15.174053407949  0.189534659471  0.000000000011  0.075813863783  12.158333251465  0.298338482400
1.000000 316.000000  316.000000  -19.463491  116.443226  3.208669539218  15.194144278072  0.189784896713  0.000000000010  0.075913958680  12.170583842444  0.298613428997
1.000000 317.000000  317.000000  -19.439922  116.731471  3.216710697044  15.214026354232  0.190034521502  0.000000000010  0.076013808596  12.182688656487  0.298886886999
1.000000 318.000000  318.000000  -19.415816  117.018919  3.224688835761  15.233701474189  0.190283487631  0.000000000010  0.076113395048  12.194648944785  0.299158881937
1.000000 319.000000  319.000000  -19.391196  117.305597  3.232604484445  15.253171456225  0.190531750209  0.000000000009  0.076212700080  12.206465946515  0.299429438247
1.000000 320.000000  320.000000  -19.366087  117.591533  3.240458166213  15.272438099660  0.190779265657  0.000000000009  0.076311706259  12.218140889249  0.299698579319
1.000000 321.000000  321.000000  -19.340515  117.876754  3.248250398319  15.291503185342  0.191025991692  0.000000000008  0.076410396673  12.229674989346  0.299966327537
1.000000 322.000000  322.000000  -19.314502  118.161286  3.255981692246  15.310368476110  0.191271887317  0.000000000008  0.076508754923  12.241069452300  0.300232704319
1.000000 323.000000  323.000000  -19.288072  118.445156  3.263652553798  15.329035717236  0.191516912810  0.000000000008  0.076606765120  12.252325473084  0.300497730162
1.000000 324.000000  324.000000  -19.261249  118.728388  3.271263483192  15.347506636842  0.191761029707  0.000000000007  0.076704411879  12.263444236462  0.300761424673
1.000000 325.000000  325.000000  -19.234055  119.011009  3.278814975144  15.365782946301  0.192004200791  0.000000000007  0.076801680313  12.274426917279  0.301023806611
1.000000 326.000000  326.000000  -19.206513  119.293043  3.286307518963  15.383866340610  0.192246390076  0.000000000007  0.076898556027  12.285274680739  0.301284893921
1.000000 327.000000  327.000000  -19.178644  119.574514  3.293741598631  15.401758498750  0.192487562788  0.000000000006  0.076995025112  12.295988682660  0.301544703767
1.000000 328.000000  328.000000  -19.150469  119.855447  3.301117692893  15.419461084032  0.192727685351  0.000000000006  0.077091074138  12.306570069711  0.301803252567
1.000000 329.000000  329.000000  -19.122010  120.135866  3.308436275336  15.436975744415  0.192966725370  0.000000000006  0.077186690146  12.317019979638  0.302060556020
1.000000 330.000000  330.000000  -19.093288  120.415793  3.315697814476  15.454304112817  0.193204651612  0.000000000005  0.077281860642  12.327339541470  0.302316629142
1.000000 331.000000  331.000000  -19.064322  120.695251  3.322902773837  15.471447807411  0.193441433986  0.000000000005  0.077376573592  12.337529875713  0.302571486294
1.000000 332.000000  332.000000  -19.035132  120.974263  3.330051612027  15.488408431902  0.193677043527  0.000000000005  0.077470817409  12.347592094532  0.302825141205
1.000000 333.000000  333.000000  -19.005739  121.252851  3.337144782822  15.505187575793  0.193911452379  0.000000000005  0.077564580950  12.357527301920  0.303077607006
1.000000 334.000000  334.000000  -18.976160  121.531036  3.344182735237  15.521786814641  0.194144633768  0.000000000004  0.077657853505  12.367336593854  0.303328896251
1.000000 335.000000  335.000000  -18.946415  121.808840  3.351165913605  15.538207710298  0.194376561990  0.000000000004  0.077750624794  12.377021058442  0.303579020945
1.000000 336.000000  336.000000  -18.916521  122.086284  3.358094757649  15.554451811142  0.194607212388  0.000000000004  0.077842884954  12.386581776061  0.303827992566
1.000000 337.000000  337.000000  -18.886497  122.363388  3.364969702553  15.570520652294  0.194836561330  0.000000000004  0.077934624531  12.396019819481  0.304075822091
1.000000 338.000000  338.000000  -18.856360  122.640172  3.371791179036  15.586415755836  0.195064586194  0.000000000003  0.078025834476  12.405336253987  0.304322520013
1.000000 339.000000  339.000000  -18.826128  122.916655  3.378559613419  15.602138631002  0.195291265343  0.000000000003  0.078116506136  12.414532137486  0.304568096368
1.000000 340.000000  340.000000  -18.795816  123.192858  3.385275427693  15.617690774377  0.195516578106  0.000000000003  0.078206631241  12.423608520612  0.304812560753
1.000000 341.000000  341.000000  -18.765441  123.468798  3.391939039588  15.633073670080  0.195740504759  0.000000000003  0.078296201903  12.432566446820  0.305055922345
1.000000 342.000000  342.000000  -18.735020  123.744495  3.398550862637  15.648288789936  0.195963026503  0.000000000003  0.078385210600  12.441406952479  0.305298189922
1.000000 343.000000  343.000000  -18.704567  124.019967  3.405111306242  15.663337593646  0.196184125445  0.000000000002  0.078473650177  12.450131066947  0.305539371878
1.000000 344.000000  344.000000  -18.674099  124.295231  3.411620775732  15.678221528950  0.196403784576  0.000000000002  0.078561513830  12.458739812655  0.305779476246
1.000000 345.000000  345.000000  -18.643629  124.570305  3.418079672430  15.692942031781  0.196621987754  0.000000000002  0.078648795101  12.467234205177  0.306018510709
1.000000 346.000000  346.000000  -18.613173  124.845206  3.424488393713  15.707500526411  0.196838719679  0.000000000002  0.078735487871  12.475615253296  0.306256482618
1.000000 347.000000  347.000000  -18.582745  125.119951  3.430847333068  15.721898425595  0.197053965877  0.000000000002  0.078821586351  12.483883959067  0.306493399012
1.000000 348.000000  348.000000  -18.552359  125.394555  3.437156880151  15.736137130708  0.197267712681  0.000000000002  0.078907085072  12.492041317874  0.306729266624
1.000000 349.000000  349.000000  -18.522028  125.669036  3.443417420847  15.750218031878  0.197479947207  0.000000000002  0.078991978883  12.500088318487  0.306964091904
1.000000 350.000000  350.000000  -18.491766  125.943408  3.449629337320  15.764142508109  0.197690657338  0.000000000001  0.079076262935  12.508025943109  0.307197881029
1.000000 351.000000  351.000000  -18.461585  126.217688  3.455793008074  15.777911927407  0.197899831702  0.000000000001  0.079159932681  12.515855167426  0.307430639914
1.000000 352.000000  352.000000  -18.431499  126.491889  3.461908808001  15.791527646896  0.198107459658  0.000000000001  0.079242983863  12.523576960651  0.307662374229
1.000000 353.000000  353.000000  -18.401518  126.766027  3.467977108435  15.804991012928  0.198313531270  0.000000000001  0.079325412508  12.531192285561  0.307893089409
1.000000 354.000000  354.000000  -18.371656  127.040116  3.473998277205  15.818303361201  0.198518037295  0.000000000001  0.079407214918  12.538702098544  0.308122790665
1.000000 355.000000  355.000000  -18.341924  127.314170  3.479972678685  15.831466016855  0.198720969159  0.000000000001  0.079488387664  12.546107349627  0.308351482997
1.000000 356.000000  356.000000  -18.312334  127.588203  3.485900673837  15.844480294582  0.198922318945  0.000000000001  0.079568927578  12.553408982516  0.308579171203
1.000000 357.000000  357.000000  -18.282896  127.862228  3.491782620270  15.857347498721  0.199122079370  0.000000000001  0.079648831748  12.560607934623  0.308805859891
1.000000 358.000000  358.000000  -18.253621  128.136259  3.497618872276  15.870068923356  0.199320243768  0.000000000001  0.079728097507  12.567705137102  0.309031553488
1.000000 359.000000  359.000000  -18.224520  128.410307  3.503409780885  15.882645852409  0.199516806075  0.000000000001  0.079806722430  12.574701514872  0.309256256248
1.000000 360.000000  360.000000  -18.195603  128.684386  3.509155693905  15.895079559727  0.199711760811  0.000000000000  0.079884704325  12.581597986649  0.309479972263
1.000000 361.000000  361.000000  -18.166881  128.958507  3.514856955968  15.907371309176  0.199905103063  0.000000000000  0.079962041225  12.588395464968  0.309702705473
1.000000 362.000000  362.000000  -18.138362  129.232683  3.520513908573  15.919522354721  0.200096828468  0.000000000000  0.080038731387  12.595094856209  0.309924459671
1.000000 363.000000  363.000000  -18.110056  129.506926  3.526126890129  15.931533940510  0.200286933198  0.000000000000  0.080114773279  12.601697060620  0.310145238513
1.000000 364.000000  364.000000  -18.081973  129.781245  3.531696235995  15.943407300959  0.200475413942  0.000000000000  0.080190165577  12.608202972340  0.310365045526
1.000000 365.000000  365.000000  -18.054121  130.055654  3.537222278525  15.955143660824  0.200662267894  0.000000000000  0.080264907158  12.614613479420  0.310583884112
1.000000 366.000000  366.000000  -18.026509  130.330162  3.542705347101  15.966744235283  0.200847492733  0.000000000000  0.080338997094  12.620929463842  0.310801757562
1.000000 367.000000  367.000000  -17.999146  130.604780  3.548145768180  15.978210230012  0.201031086613  0.000000000000  0.080412434646  12.627151801544  0.311018669054
1.000000 368.000000  368.000000  -17.972039  130.879518  3.553543865326  15.989542841252  0.201213048144  0.000000000000  0.080485219258  12.633281362432  0.311234621666
1.000000 369.000000  369.000000  -17.945197  131.154386  3.558899959251  16.000743255887  0.201393376380  -0.000000000000  0.080557350553  12.639319010405  0.311449618381
1.000000 370.000000  370.000000  -17.918627  131.429394  3.564214367851  16.011812651512  0.201572070804  -0.000000000000  0.080628828322  12.645265603369  0.311663662090
1.000000 371.000000  371.000000  -17.892337  131.704552  3.569487406240  16.022752196502  0.201749131314  -0.000000000000  0.080699652526  12.651121993259  0.311876755599
1.000000 372.000000  372.000000  -17.866335  131.979869  3.574719386789  16.033563050079  0.201924558211  -0.000000000000  0.080769823285  12.656889026052  0.312088901638
1.000000 373.000000  373.000000  -17.840627  132.255353  3.579910619159  16.044246362378  0.202098352184  -0.000000000000  0.080839340874  12.662567541790  0.312300102860
1.000000 374.000000  374.000000  -17.815220  132.531014  3.585061410335  16.054803274513  0.202270514297  -0.000000000000  0.080908205719  12.668158374591  0.312510361851
1.000000 375.000000  375.000000  -17.790120  132.806860  3.590172064657  16.065234918642  0.202441045977  -0.000000000000  0.080976418391  12.673662352669  0.312719681131
1.000000 376.000000  376.000000  -17.765336  133.082900  3.595242883857  16.075542418025  0.202609949003  -0.000000000000  0.081043979602  12.679080298354  0.312928063162
1.000000 377.000000  377.000000  -17.740871  133.359141  3.600274167088  16.085726887093  0.202777225491  -0.000000000000  0.081110890197  12.684413028100  0.313135510349
1.000000 378.000000  378.000000  -17.716734  133.635592  3.605266210956  16.095789431501  0.202942877885  -0.000000000000  0.081177151154  12.689661352513  0.313342025047
1.000000 379.000000  379.000000  -17.692928  133.912261  3.610219309550  16.105731148195  0.203106908942  -0.000000000000  0.081242763578  12.694826076358  0.313547609563
1.000000 380.000000  380.000000  -17.669461  134.189153  3.615133754474  16.115553125466  0.203269321726  -0.000000000000  0.081307728691  12.699907998581  0.313752266160
1.000000 381.000000  381.000000  -17.646230  134.466209  3.620009858050  16.125256481204  0.203430176643  -0.000000077803  0.081372169594  12.704907974470  0.313955990655
1.000000 382.000000  382.000000  -17.623458  134.743575  3.624847860028  16.134842209257  0.203589361378  -0.000000074900  0.081435841155  12.709826665515  0.314158798248
1.000000 383.000000  383.000000  -17.601041  135.021187  3.629648068535  16.144311411438  0.203746938780  -0.000000072063  0.081498869820  12.714664917050  0.314360684479
1.000000 384.000000  384.000000  -17.578982  135.299052  3.634410765521  16.153665142004  0.203902913021  -0.000000069289  0.081561257257  12.719423504908  0.314561651472
1.000000 385.000000  385.000000  -17.557288  135.577175  3.639136230592  16.162904446841  0.204057288520  -0.000000066578  0.081623005235  12.724103199188  0.314761701321
1.000000 386.000000  386.000000  -17.535962  135.855565  3.643824741038  16.172030363524  0.204210069943  -0.000000063928  0.081684115618  12.728704764273  0.314960836096
1.000000 387.000000  387.000000  -17.515010  136.134225  3.648476571857  16.181043921368  0.204361262184  -0.000000061338  0.081744590364  12.733228958845  0.315159057846
1.000000 388.000000  388.000000  -17.494435  136.413164  3.653091995783  16.189946141482  0.204510870363  -0.000000058806  0.081804431520  12.737676535906  0.315356368600
1.000000 389.000000  389.000000  -17.474241  136.692385  3.657671283313  16.198738036825  0.204658899814  -0.000000056333  0.081863641220  12.742048242792  0.315552770368
1.000000 390.000000  390.000000  -17.454433  136.971896  3.662214702727  16.207420612256  0.204805356076  -0.000000053916  0.081922221678  12.746344821197  0.315748265148
1.000000 391.000000  391.000000  -17.435015  137.251700  3.666722520117  16.215994864588  0.204950244885  -0.000000051554  0.081980175189  12.750567007187  0.315942854924
1.000000 392.000000  392.000000  -17.415989  137.531805  3.671194999408  16.224461782640  0.205093572167  -0.000000049246  0.082037504122  12.754715531220  0.316136541668
1.000000 393.000000  393.000000  -17.397361  137.812214  3.675632402386  16.232822347287  0.205235344027  -0.000000046991  0.082094210920  12.758791118168  0.316329327346
1.000000 394.000000  394.000000  -17.379133  138.092933  3.680034988716  16.241077531514  0.205375566746  -0.000000044788  0.082150298093  12.762794487332  0.316521213915
1.000000 395.000000  395.000000  -17.361309  138.373966  3.684403015966  16.249228300465  0.205514246768  -0.000000042635  0.082205768219  12.766726352465  0.316712203328
1.000000 396.000000  396.000000  -17.343891  138.655318  3.688736739633  16.257275611493  0.205651390696  -0.000000040533  0.082260623938  12.770587421791  0.316902297534
1.000000 397.000000  397.000000  -17.326884  138.936994  3.693036413162  16.265220414211  0.205787005282  -0.000000038479  0.082314867952  12.774378398025  0.317091498480
1.000000 398.000000  398.000000  -17.310289  139.218998  3.697302287966  16.273063650545  0.205921097426  -0.000000036472  0.082368503019  12.778099978394  0.317279808112
1.000000 399.000000  399.000000  -17.294110  139.501334  3.701534613451  16.280806254776  0.206053674161  -0.000000034512  0.082421531953  12.781752854657  0.317467228378
1.000000 400.000000  400.000000  -17.278350  139.784006  3.705733637037  16.288449153597  0.206184742654  -0.000000032598  0.082473957619  12.785337713127  0.317653761228
1.000000 401.000000  401.000000  -17.263010  140.067018  3.709899604172  16.295993266157  0.206314310193  -0.000000030729  0.082525782932  12.788855234692  0.317839408614
1.000000 402.000000  402.000000  -17.248094  140.350374  3.714032758361  16.303439504114  0.206442384186  -0.000000028903  0.082577010856  12.792306094837  0.318024172494
1.000000 403.000000  403.000000  -17.233604  140.634078  3.718133341181  16.310788771679  0.206568972153  -0.000000027120  0.082627644397  12.795690963666  0.318208054832
1.000000 404.000000  404.000000  -17.219542  140.918134  3.722201592300  16.318041965666  0.206694081718  -0.000000025379  0.082677686605  12.799010505922  0.318391057596
1.000000 405.000000  405.000000  -17.205910  141.202543  3.726237749499  16.325199975541  0.206817720609  -0.000000023679  0.082727140571  12.802265381015  0.318573182765
1.000000 406.000000  406.000000  -17.192711  141.487311  3.730242048687  16.332263683471  0.206939896645  -0.000000022018  0.082776009422  12.805456243039  0.318754432324
1.000000 407.000000  407.000000  -17.179945  141.772440  3.734214723926  16.339233964368  0.207060617737  -0.000000020398  0.082824296321  12.808583740796  0.318934808268
1.000000 408.000000  408.000000  -17.167616  142.057932  3.738156007442  16.346111685937  0.207179891881  -0.000000018815  0.082872004467  12.811648517823  0.319114312603
1.000000 409.000000  409.000000  -17.155725  142.343792  3.742066129646  16.352897708726  0.207297727149  -0.000000017270  0.082919137088  12.814651212412  0.319292947344
1.000000 410.000000  410.000000  -17.144273  142.630022  3.745945319155  16.359592886171  0.207414131691  -0.000000015762  0.082965697444  12.817592457634  0.319470714518
1.000000 411.000000  411.000000  -17.133263  142.916625  3.749793802804  16.366198064643  0.207529113726  -0.000000014290  0.083011688821  12.820472881367  0.319647616164
1.000000 412.000000  412.000000  -17.122695  143.203603  3.753611805665  16.372714083494  0.207642681536  -0.000000012853  0.083057114533  12.823293106314  0.319823654334
1.000000 413.000000  413.000000  -17.112571  143.490958  3.757399551067  16.379141775105  0.207754843467  -0.000000011450  0.083101977918  12.826053750033  0.319998831094
1.000000 414.000000  414.000000  -17.102892  143.778694  3.761157260608  16.385481964931  0.207865607919  -0.000000010081  0.083146282334  12.828755424959  0.320173148520
1.000000 415.000000  415.000000  -17.093660  144.066812  3.764885154174  16.391735471548  0.207974983347  -0.000000008745  0.083190031163  12.831398738428  0.320346608706
1.000000 416.000000  416.000000  -17.084875  144.355315  3.768583449955  16.397903106696  0.208082978250  -0.000000007442  0.083233227806  12.833984292707  0.320519213757
1.000000 417.000000  417.000000  -17.076540  144.644205  3.772252364459  16.403985675330  0.208189601177  -0.000000006169  0.083275875680  12.836512685014  0.320690965795
1.000000 418.000000  418.000000  -17.068653  144.933484  3.775892112531  16.409983975660  0.208294860713  -0.000000004928  0.083317978220  12.838984507546  0.320861866956
1.000000 419.000000  419.000000  -17.061218  145.223153  3.779502907367  16.415898799202  0.208398765483  -0.000000003717  0.083359538875  12.841400347506  0.321031919392
1.000000 420.000000  420.000000  -17.054234  145.513216  3.783084960526  16.421730930817  0.208501324144  -0.000000002535  0.083400561108  12.843760787127  0.321201125269
1.000000 421.000000  421.000000  -17.047703  145.803672  3.786638481949  16.427481148761  0.208602545384  -0.000000001383  0.083441048393  12.846066403700  0.321369486769
1.000000 422.000000  422.000000  -17.041624  146.094525  3.790163679975  16.433150224728  0.208702437918  -0.000000000258  0.083481004217  12.848317769597  0.321537006091
1.000000 423.000000  423.000000  -17.035999  146.385775  3.793660761350  16.438738923895  0.208801010482  0.000000000838  0.083520432073  12.850515452303  0.321703685449
1.000000 424.000000  424.000000  -17.030828  146.677425  3.797129931245  16.444248004968  0.208898271837  0.000000001908  0.083559335464  12.852660014438  0.321869527074
1.000000 425.000000  425.000000  -17.026112  146.969475  3.800571393270  16.449678220223  0.208994230759  0.000000002951  0.083597717902  12.854752013786  0.322034533212
1.000000 426.000000  426.000000  -17.021851  147.261927  3.803985349489  16.455030315553  0.209088896038  0.000000003969  0.083635582903  12.856792003322  0.322198706127
1.000000 427.000000  427.000000  -17.018045  147.554783  3.807372000430  16.460305030513  0.209182276479  0.000000004961  0.083672933987  12.858780531240  0.322362048097
1.000000 428.000000  428.000000  -17.014696  147.848043  3.810731545103  16.465503098361  0.209274380893  0.000000005928  0.083709774678  12.860718140976  0.322524561418
1.000000 429.000000  429.000000  -17.011802  148.141708  3.814064181009  16.470625246104  0.209365218101  0.000000006871  0.083746108506  12.862605371244  0.322686248402
1.000000 430.000000  430.000000  -17.009365  148.435780  3.817370104157  16.475672194542  0.209454796925  0.000000007790  0.083781938998  12.864442756053  0.322847111378
1.000000 431.000000  431.000000  -17.007385  148.730260  3.820649509077  16.480644658309  0.209543126191  0.000000008686  0.083817269684  12.866230824744  0.323007152689
1.000000 432.000000  432.000000  -17.005860  149.025148  3.823902588829  16.485543345921  0.209630214724  0.000000009559  0.083852104094  12.867970102012  0.323166374697
1.000000 433.000000  433.000000  -17.004793  149.320446  3.827129535018  16.490368959812  0.209716071347  0.000000010410  0.083886445758  12.869661107936  0.323324779778
1.000000 434.000000  434.000000  -17.004182  149.616154  3.830330537810  16.495122196387  0.209800704878  0.000000011240  0.083920298201  12.871304358010  0.323482370326
1.000000 435.000000  435.000000  -17.004028  149.912273  3.833505785939  16.499803746055  0.209884124127  0.000000012048  0.083953664948  12.872900363163  0.323639148748
1.000000 436.000000  436.000000  -17.004330  150.208803  3.836655466720  16.504414293279  0.209966337895  0.000000012835  0.083986549519  12.874449629796  0.323795117470
1.000000 437.000000  437.000000  -17.005089  150.505746  3.839779766065  16.508954516613  0.210047354976  0.000000013602  0.084018955431  12.875952659807  0.323950278933
1.000000 438.000000  438.000000  -17.006304  150.803102  3.842878868490  16.513425088751  0.210127184146  0.000000014349  0.084050886194  12.877409950616  0.324104635591
1.000000 439.000000  439.000000  -17.007975  151.100871  3.845952957132  16.517826676562  0.210205834171  0.000000015077  0.084082345314  12.878821995199  0.324258189916
1.000000 440.000000  440.000000  -17.010101  151.399053  3.849002213755  16.522159941139  0.210283313799  0.000000015785  0.084113336291  12.880189282115  0.324410944395
1.000000 441.000000  441.000000  -17.012683  151.697650  3.852026818767  16.526425537835  0.210359631760  0.000000016475  0.084143862616  12.881512295529  0.324562901528
1.000000 442.000000  442.000000  -17.015720  151.996661  3.855026951225  16.530624116310  0.210434796765  0.000000017146  0.084173927773  12.882791515251  0.324714063833
1.000000 443.000000  443.000000  -17.019212  152.296087  3.858002788854  16.534756320569  0.210508817506  0.000000017800  0.084203535238  12.884027416754  0.324864433839
1.000000 444.000000  444.000000  -17.023157  152.595928  3.860954508050  16.538822789005  0.210581702650  0.000000018436  0.084232688479  12.885220471211  0.325014014092
1.000000 445.000000  445.000000  -17.027557  152.896184  3.863882283898  16.542824154441  0.210653460842  0.000000019055  0.084261390953  12.886371145519  0.325162807152
1.000000 446.000000  446.000000  -17.032409  153.196855  3.866786290178  16.546761044170  0.210724100702  0.000000019658  0.084289646108  12.887479902328  0.325310815590
1.000000 447.000000  447.000000  -17.037715  153.497942  3.869666699379  16.550634079995  0.210793630824  0.000000020244  0.084317457381  12.888547200072  0.325458041995
1.000000 448.000000  448.000000  -17.043472  153.799444  3.872523682706  16.554443878272  0.210862059773  0.000000020814  0.084344828198  12.889573492998  0.325604488967
1.000000 449.000000  449.000000  -17.049681  154.101362  3.875357410094  16.558191049952  0.210929396088  0.000000021368  0.084371761974  12.890559231189  0.325750159118
1.000000 450.000000  450.000000  -17.056341  154.403695  3.878168050216  16.561876200617  0.210995648276  0.000000021907  0.084398262112  12.891504860603  0.325895055076
1.500000 30.000000  45.000000  -0.659208  98.001588  0.028796918737  0.198852618362  -0.000050382920  0.000000001736  -0.000020152403  0.169980573736  0.232028276904
1.500000 31.000000  46.500000  -0.343042  64.495291  0.031620984422  0.215049533914  -0.000035890169  0.000000000744  -0.000014355664  0.183374874644  0.562353329023
1.500000 32.000000  48.000000  -0.162892  37.738797  0.034501516095  0.231022517117  -0.000022482325  0.000000003383  -0.000008990851  0.196487327291  0.224601462940
1.500000 33.000000  49.500000  -0.087862  24.318019  0.037432423587  0.247303525779  -0.000015392894  0.000000000204  -0.000006157022  0.209848029395  0.204310042065
1.500000 34.000000  51.000000  -0.054218  17.410109  0.040413192126  0.263843863600  -0.000011599657  0.000000000033  -0.000004639840  0.223413279404  0.199793505695
1.500000 35.000000  52.500000  -0.037214  13.456158  0.043441797796  0.280589009331  -0.000009316860  0.000000000010  -0.000003726737  0.237133240210  0.199116835831
1.500000 36.000000  54.000000  -0.027804  10.997388  0.046515558312  0.297508352089  -0.000007798492  0.000000072823  -0.000003067301  0.250981120655  0.199664699034
1.500000 37.000000  55.500000  -0.022411  9.328218  0.049631646148  0.314580254208  -0.000006673265  0.000000057198  -0.000002628390  0.264938614175  0.200660067741
1.500000 38.000000  57.000000  -0.019312  8.149116  0.052787264023  0.331787728444  -0.000005805978  0.000000048287  -0.000002288125  0.278991766972  0.201839832623
1.500000 39.000000  58.500000  -0.017670  7.281022  0.055979702950  0.349115459191  -0.000005119198  0.000000042961  -0.000002017603  0.293128086379  0.203087199853
