1.000000 274.000000  274.000000  0.000000  0.000000  2.865005528612  14.274988007212  0.294122788165  -0.300847420813  0.006713869176  11.704105266765  0.280135325884
1.000000 275.000000  275.000000  0.000000  0.000000  2.876304648335  14.304918963030  0.294423218567  -0.301161438623  0.006640654490  11.723037533262  0.280527516438
1.000000 276.000000  276.000000  0.000000  0.000000  2.887508560168  14.334542223116  0.294719598595  -0.301464362308  0.006568861555  11.741753261543  0.280915653025
1.000000 277.000000  277.000000  0.000000  0.000000  2.898618203134  14.363861733322  0.295012000216  -0.301756448314  0.006498455474  11.760255530403  0.281299862204
1.000000 278.000000  278.000000  0.000000  0.000000  2.909634506911  14.392881331532  0.295300493292  -0.302037949180  0.006429402337  11.778547317913  0.281680265506
1.000000 279.000000  279.000000  0.000000  0.000000  2.920558391720  14.421604752086  0.295585145683  -0.302309113558  0.006361669196  11.796631506049  0.282056979603
1.000000 280.000000  280.000000  0.000000  0.000000  2.931390768225  14.450035630016  0.295866023333  -0.302570186239  0.006295224033  11.814510885123  0.282430116474
1.000000 281.000000  281.000000  0.000000  0.000000  2.942132537452  14.478177505125  0.296143190356  -0.302821408172  0.006230035735  11.832188158029  0.282799783572
1.000000 282.000000  282.000000  0.000000  0.000000  2.952784590727  14.506033825904  0.296416709117  -0.303063016482  0.006166074063  11.849665944294  0.283166083981
1.000000 283.000000  283.000000  0.000000  0.000000  2.963347809627  14.533607953285  0.296686640308  -0.303295244497  0.006103309628  11.866946783966  0.283529116577
1.000000 284.000000  284.000000  0.000000  0.000000  2.973823065949  14.560903164251  0.296953043021  -0.303518321760  0.006041713866  11.884033141323  0.283888976178
1.000000 285.000000  285.000000  0.000000  0.000000  2.984211221687  14.587922655290  0.297215974814  -0.303732474059  0.005981259010  11.900927408417  0.284245753694
1.000000 286.000000  286.000000  0.000000  0.000000  2.994513129032  14.614669545715  0.297475491774  -0.303937923442  0.005921918068  11.917631908457  0.284599536278
1.000000 287.000000  287.000000  0.000000  0.000000  3.004729630370  14.641146880838  0.297731648584  -0.304134888242  0.005863664799  11.934148899051  0.284950407459
1.000000 288.000000  288.000000  0.000000  0.000000  3.014861558302  14.667357635012  0.297984498574  -0.304323583097  0.005806473689  11.950480575283  0.285298447288
1.000000 289.000000  289.000000  0.000000  0.000000  3.024909735668  14.693304714551  0.298234093778  -0.304504218973  0.005750319931  11.966629072660  0.285643732467
1.000000 290.000000  290.000000  0.000000  0.000000  3.034874975583  14.718990960519  0.298480484985  -0.304677003191  0.005695179401  11.982596469921  0.285986336481
1.000000 291.000000  291.000000  0.000000  0.000000  3.044758081478  14.744419151399  0.298723721789  -0.304842139447  0.005641028639  11.998384791709  0.286326329723
1.000000 292.000000  292.000000  0.000000  0.000000  3.054559847156  14.769592005651  0.298963852633  -0.304999827838  0.005587844827  12.013996011129  0.286663779615
1.000000 293.000000  293.000000  0.000000  0.000000  3.064281056844  14.794512184159  0.299200924856  -0.305150264891  0.005535605773  12.029432052171  0.286998750730
1.000000 294.000000  294.000000  0.000000  0.000000  3.073922485263  14.819182292561  0.299434984731  -0.305293643585  0.005484289888  12.044694792029  0.287331304900
1.000000 295.000000  295.000000  0.000000  0.000000  3.083484897694  14.843604883494  0.299666077505  -0.305430153382  0.005433876169  12.059786063305  0.287661501330
1.000000 296.000000  296.000000  0.000000  0.000000  3.092969050058  14.867782458722  0.299894247439  -0.305559980254  0.005384344181  12.074707656103  0.287989396705
1.000000 297.000000  297.000000  0.000000  0.000000  3.102375688994  14.891717471182  0.300119537840  -0.305683306712  0.005335674043  12.089461320028  0.288315045289
1.000000 298.000000  298.000000  0.000000  0.000000  3.111705551945  14.915412326931  0.300341991097  -0.305800311837  0.005287846406  12.104048766084  0.288638499029
1.000000 299.000000  299.000000  0.000000  0.000000  3.120959367246  14.938869387011  0.300561648711  -0.305911171309  0.005240842441  12.118471668477  0.288959807646
1.000000 300.000000  300.000000  0.000000  0.000000  3.130137854217  14.962090969224  0.300778551327  -0.306016057441  0.005194643820  12.132731666334  0.289279018729
1.000000 301.000000  301.000000  0.000000  0.000000  3.139241723260  14.985079349832  0.300992738761  -0.306115139212  0.005149232705  12.146830365333  0.289596177825
1.000000 302.000000  302.000000  0.000000  0.000000  3.148271675956  15.007836765177  0.301204250030  -0.306208582297  0.005104591728  12.160769339251  0.289911328520
1.000000 303.000000  303.000000  0.000000  0.000000  3.157228405164  15.030365413228  0.301413123375  -0.306296549102  0.005060703984  12.174550131440  0.290224512526
1.000000 304.000000  304.000000  0.000000  0.000000  3.166112595125  15.052667455053  0.301619396289  -0.306379198801  0.005017553009  12.188174256216  0.290535769757
1.000000 305.000000  305.000000  0.000000  0.000000  3.174924921570  15.074745016231  0.301823105536  -0.306456687370  0.004975122773  12.201643200198  0.290845138407
1.000000 306.000000  306.000000  0.000000  0.000000  3.183666051818  15.096600188192  0.302024287179  -0.306529167622  0.004933397666  12.214958423553  0.291152655020
1.000000 307.000000  307.000000  0.000000  0.000000  3.192336644891  15.118235029495  0.302222976598  -0.306596789245  0.004892362481  12.228121361203  0.291458354563
1.000000 308.000000  308.000000  0.000000  0.000000  3.200937351618  15.139651567054  0.302419208512  -0.306659698838  0.004852002408  12.241133423947  0.291762270492
1.000000 309.000000  309.000000  0.000000  0.000000  3.209468814746  15.160851797295  0.302613016995  -0.306718039951  0.004812303021  12.253995999545  0.292064434817
1.000000 310.000000  310.000000  0.000000  0.000000  3.217931669045  15.181837687270  0.302804435502  -0.306771953121  0.004773250262  12.266710453727  0.292364878165
1.000000 311.000000  311.000000  0.000000  0.000000  3.226326541426  15.202611175711  0.302993496878  -0.306821575909  0.004734830436  12.279278131163  0.292663629837
1.000000 312.000000  312.000000  0.000000  0.000000  3.234654051042  15.223174174039  0.303180233381  -0.306867042944  0.004697030198  12.291700356378  0.292960717871
1.000000 313.000000  313.000000  0.000000  0.000000  3.242914809405  15.243528567321  0.303364676697  -0.306908485959  0.004659836541  12.303978434613  0.293256169089
1.000000 314.000000  314.000000  0.000000  0.000000  3.251109420493  15.263676215187  0.303546857955  -0.306946033832  0.004623236791  12.316113652648  0.293550009156
1.000000 315.000000  315.000000  0.000000  0.000000  3.259238480859  15.283618952698  0.303726807740  -0.306979812623  0.004587218590  12.328107279579  0.293842262629
1.000000 316.000000  316.000000  0.000000  0.000000  3.267302579742  15.303358591178  0.303904556111  -0.307009945618  0.004551769895  12.339960567547  0.294132953005
1.000000 317.000000  317.000000  0.000000  0.000000  3.275302299176  15.322896919000  0.304080132614  -0.307036553371  0.004516878962  12.351674752438  0.294422102766
1.000000 318.000000  318.000000  0.000000  0.000000  3.283238214095  15.342235702343  0.304253566291  -0.307059753736  0.004482534343  12.363251054539  0.294709733427
1.000000 319.000000  319.000000  0.000000  0.000000  3.291110892445  15.361376685902  0.304424885698  -0.307079661918  0.004448724872  12.374690679155  0.294995865576
1.000000 320.000000  320.000000  0.000000  0.000000  3.298920895288  15.380321593576  0.304594118914  -0.307096390509  0.004415439661  12.385994817202  0.295280518917
1.000000 321.000000  321.000000  0.000000  0.000000  3.306668776908  15.399072129111  0.304761293553  -0.307110049526  0.004382668092  12.397164645756  0.295563712309
1.000000 322.000000  322.000000  0.000000  0.000000  3.314355084917  15.417629976722  0.304926436776  -0.307120746459  0.004350399805  12.408201328581  0.295845463800
1.000000 323.000000  323.000000  0.000000  0.000000  3.321980360357  15.435996801678  0.305089575300  -0.307128586306  0.004318624697  12.419106016622  0.296125790668
1.000000 324.000000  324.000000  0.000000  0.000000  3.329545137803  15.454174250864  0.305250735412  -0.307133671616  0.004287332910  12.429879848473  0.296404709456
1.000000 325.000000  325.000000  0.000000  0.000000  3.337049945469  15.472163953313  0.305409942974  -0.307136102531  0.004256514825  12.440523950818  0.296682236000
1.000000 326.000000  326.000000  0.000000  0.000000  3.344495305302  15.489967520710  0.305567223437  -0.307135976824  0.004226161056  12.451039438845  0.296958385464
1.000000 327.000000  327.000000  0.000000  0.000000  3.351881733085  15.507586547878  0.305722601847  -0.307133389941  0.004196262444  12.461427416640  0.297233172370
1.000000 328.000000  328.000000  0.000000  0.000000  3.359209738533  15.525022613237  0.305876102855  -0.307128435042  0.004166810051  12.471688977559  0.297506610629
1.000000 329.000000  329.000000  0.000000  0.000000  3.366479825392  15.542277279237  0.306027750727  -0.307121203042  0.004137795150  12.481825204571  0.297778713565
1.000000 330.000000  330.000000  0.000000  0.000000  3.373692491535  15.559352092777  0.306177569351  -0.307111782647  0.004109209223  12.491837170593  0.298049493946
1.000000 331.000000  331.000000  0.000000  0.000000  3.380848229050  15.576248585600  0.306325582244  -0.307100260398  0.004081043956  12.501725938794  0.298318964005
1.000000 332.000000  332.000000  0.000000  0.000000  3.387947524341  15.592968274669  0.306471812562  -0.307086720708  0.004053291230  12.511492562890  0.298587135470
1.000000 333.000000  333.000000  0.000000  0.000000  3.394990858213  15.609512662523  0.306616283106  -0.307071245903  0.004025943116  12.521138087417  0.298854019581
1.000000 334.000000  334.000000  0.000000  0.000000  3.401978705966  15.625883237624  0.306759016331  -0.307053916259  0.003998991873  12.530663547989  0.299119627120
1.000000 335.000000  335.000000  0.000000  0.000000  3.408911537479  15.642081474673  0.306900034349  -0.307034810044  0.003972429941  12.540069971543  0.299383968426
1.000000 336.000000  336.000000  0.000000  0.000000  3.415789817304  15.658108834927  0.307039358942  -0.307014003551  0.003946249934  12.549358376565  0.299647053417
1.000000 337.000000  337.000000  0.000000  0.000000  3.422614004743  15.673966766485  0.307177011561  -0.306991571141  0.003920444639  12.558529773303  0.299908891615
1.000000 338.000000  338.000000  0.000000  0.000000  3.429384553940  15.689656704575  0.307313013340  -0.306967585277  0.003895007007  12.567585163975  0.300169492157
1.000000 339.000000  339.000000  0.000000  0.000000  3.436101913961  15.705180071816  0.307447385098  -0.306942116565  0.003869930156  12.576525542954  0.300428863820
1.000000 340.000000  340.000000  0.000000  0.000000  3.442766528873  15.720538278472  0.307580147345  -0.306915233787  0.003845207356  12.585351896944  0.300687015032
1.000000 341.000000  341.000000  0.000000  0.000000  3.449378837829  15.735732722695  0.307711320289  -0.306887003938  0.003820832034  12.594065205155  0.300943953895
1.000000 342.000000  342.000000  0.000000  0.000000  3.455939275143  15.750764790754  0.307840923841  -0.306857492265  0.003796797765  12.602666439452  0.301199688196
1.000000 343.000000  343.000000  0.000000  0.000000  3.462448270369  15.765635857253  0.307968977622  -0.306826762298  0.003773098272  12.611156564506  0.301454225423
1.000000 344.000000  344.000000  0.000000  0.000000  3.468906248374  15.780347285341  0.308095500966  -0.306794875891  0.003749727415  12.619536537933  0.301707572785
1.000000 345.000000  345.000000  0.000000  0.000000  3.475313629420  15.794900426913  0.308220512927  -0.306761893250  0.003726679196  12.627807310421  0.301959737215
1.000000 346.000000  346.000000  0.000000  0.000000  3.481670829227  15.809296622795  0.308344032284  -0.306727872972  0.003703947750  12.635969825853  0.302210725396
1.000000 347.000000  347.000000  0.000000  0.000000  3.487978259053  15.823537202927  0.308466077546  -0.306692872077  0.003681527341  12.644025021420  0.302460543762
1.000000 348.000000  348.000000  0.000000  0.000000  3.494236325760  15.837623486536  0.308586666954  -0.306656946042  0.003659412363  12.651973827729  0.302709198520
1.000000 349.000000  349.000000  0.000000  0.000000  3.500445431888  15.851556782300  0.308705818491  -0.306620148833  0.003637597332  12.659817168902  0.302956695655
1.000000 350.000000  350.000000  0.000000  0.000000  3.506605975716  15.865338388505  0.308823549881  -0.306582532938  0.003616076887  12.667555962670  0.303203040945
1.000000 351.000000  351.000000  0.000000  0.000000  3.512718351334  15.878969593193  0.308939878599  -0.306544149398  0.003594845782  12.675191120458  0.303448239968
1.000000 352.000000  352.000000  0.000000  0.000000  3.518782948707  15.892451674309  0.309054821870  -0.306505047839  0.003573898887  12.682723547473  0.303692298118
1.000000 353.000000  353.000000  0.000000  0.000000  3.524800153737  15.905785899834  0.309168396678  -0.306465276505  0.003553231184  12.690154142774  0.303935220609
1.000000 354.000000  354.000000  0.000000  0.000000  3.530770348332  15.918973527915  0.309280619765  -0.306424882285  0.003532837763  12.697483799349  0.304177012486
1.000000 355.000000  355.000000  0.000000  0.000000  3.536693910457  15.932015806996  0.309391507642  -0.306383910743  0.003512713822  12.704713404180  0.304417678636
1.000000 356.000000  356.000000  0.000000  0.000000  3.542571214208  15.944913975928  0.309501076586  -0.306342406151  0.003492854660  12.711843838307  0.304657223795
1.000000 357.000000  357.000000  0.000000  0.000000  3.548402629857  15.957669264093  0.309609342648  -0.306300411516  0.003473255677  12.718875976883  0.304895652556
1.000000 358.000000  358.000000  0.000000  0.000000  3.554188523923  15.970282891507  0.309716321654  -0.306257968607  0.003453912374  12.725810689238  0.305132969377
1.000000 359.000000  359.000000  0.000000  0.000000  3.559929259220  15.982756068928  0.309822029214  -0.306215117984  0.003434820345  12.732648838922  0.305369178589
1.000000 360.000000  360.000000  0.000000  0.000000  3.565625194917  15.995089997955  0.309926480718  -0.306171899028  0.003415975278  12.739391283756  0.305604284402
1.000000 361.000000  361.000000  0.000000  0.000000  3.571276686592  16.007285871126  0.310029691346  -0.306128349965  0.003397372952  12.746038875880  0.305838290913
1.000000 362.000000  362.000000  0.000000  0.000000  3.576884086284  16.019344872010  0.310131676068  -0.306084507892  0.003379009236  12.752592461793  0.306071202114
1.000000 363.000000  363.000000  0.000000  0.000000  3.582447742549  16.031268175295  0.310232449649  -0.306040408807  0.003360880084  12.759052882394  0.306303021893
1.000000 364.000000  364.000000  0.000000  0.000000  3.587968000508  16.043056946876  0.310332026651  -0.305996087631  0.003342981535  12.765420973019  0.306533754046
1.000000 365.000000  365.000000  0.000000  0.000000  3.593445201900  16.054712343936  0.310430421439  -0.305951578235  0.003325309712  12.771697563474  0.306763402278
1.000000 366.000000  366.000000  0.000000  0.000000  3.598879685131  16.066235515025  0.310527648178  -0.305906913463  0.003307860815  12.777883478073  0.306991970212
1.000000 367.000000  367.000000  0.000000  0.000000  3.604271785320  16.077627600140  0.310623720845  -0.305862125158  0.003290631126  12.783979535665  0.307219461392
1.000000 368.000000  368.000000  0.000000  0.000000  3.609621834350  16.088889730791  0.310718653224  -0.305817244186  0.003273617001  12.789986549665  0.307445879288
1.000000 369.000000  369.000000  0.000000  0.000000  3.614930160914  16.100023030081  0.310812458914  -0.305772300457  0.003256814872  12.795905328081  0.307671227303
1.000000 370.000000  370.000000  0.000000  0.000000  3.620197090559  16.111028612770  0.310905151330  -0.305727322950  0.003240221243  12.801736673541  0.307895508774
1.000000 371.000000  371.000000  0.000000  0.000000  3.625422945732  16.121907585343  0.310996743706  -0.305682339733  0.003223832690  12.807481383316  0.308118726980
1.000000 372.000000  372.000000  0.000000  0.000000  3.630608045823  16.132661046073  0.311087249097  -0.305637377989  0.003207645857  12.813140249347  0.308340885141
1.000000 373.000000  373.000000  0.000000  0.000000  3.635752707208  16.143290085087  0.311176680385  -0.305592464034  0.003191657457  12.818714058264  0.308561986428
1.000000 374.000000  374.000000  0.000000  0.000000  3.640857243294  16.153795784422  0.311265050278  -0.305547623340  0.003175864269  12.824203591406  0.308782033963
1.000000 375.000000  375.000000  0.000000  0.000000  3.645921964556  16.164179218088  0.311352371314  -0.305502880552  0.003160263137  12.829609624847  0.309001030824
1.000000 376.000000  376.000000  0.000000  0.000000  3.650947178578  16.174441452123  0.311438655865  -0.305458259514  0.003144850965  12.834932929410  0.309218980046
1.000000 377.000000  377.000000  0.000000  0.000000  3.655933190097  16.184583544649  0.311523916136  -0.305413783286  0.003129624724  12.840174270688  0.309435884627
1.000000 378.000000  378.000000  0.000000  0.000000  3.660880301038  16.194606545927  0.311608164172  -0.305369474162  0.003114581439  12.845334409061  0.309651747530
1.000000 379.000000  379.000000  0.000000  0.000000  3.665788810552  16.204511498408  0.311691411858  -0.305325353691  0.003099718198  12.850414099714  0.309866571687
1.000000 380.000000  380.000000  0.000000  0.000000  3.670659015054  16.214299436787  0.311773670921  -0.305281442694  0.003085032145  12.855414092655  0.310080359999
1.000000 381.000000  381.000000  0.000000  0.000000  3.675491208261  16.223971388054  0.311854952934  -0.305237761285  0.003070520481  12.860335132727  0.310293115341
1.000000 382.000000  382.000000  0.000000  0.000000  3.680285681227  16.233528371540  0.311935269316  -0.305194328885  0.003056180458  12.865177959629  0.310504840564
1.000000 383.000000  383.000000  0.000000  0.000000  3.685042722376  16.242971398966  0.312014631337  -0.305151164244  0.003042009387  12.869943307927  0.310715538497
1.000000 384.000000  384.000000  0.000000  0.000000  3.689762617541  16.252301474494  0.312093050119  -0.305108285452  0.003028004626  12.874631907072  0.310925211949
1.000000 385.000000  385.000000  0.000000  0.000000  3.694445649994  16.261519594771  0.312170536637  -0.305065709964  0.003014163587  12.879244481414  0.311133863712
1.000000 386.000000  386.000000  0.000000  0.000000  3.699092100479  16.270626748971  0.312247101725  -0.305023454607  0.003000483732  12.883781750217  0.311341496564
1.000000 387.000000  387.000000  0.000000  0.000000  3.703702247248  16.279623918848  0.312322756072  -0.304981535603  0.002986962570  12.888244427672  0.311548113267
1.000000 388.000000  388.000000  0.000000  0.000000  3.708276366089  16.288512078771  0.312397510231  -0.304939968582  0.002973597659  12.892633222913  0.311753716574
1.000000 389.000000  389.000000  0.000000  0.000000  3.712814730360  16.297292195776  0.312471374616  -0.304898768597  0.002960386602  12.896948840031  0.311958309225
1.000000 390.000000  390.000000  0.000000  0.000000  3.717317611018  16.305965229601  0.312544359505  -0.304857950140  0.002947327049  12.901191978087  0.312161893955
1.000000 391.000000  391.000000  0.000000  0.000000  3.721785276651  16.314532132734  0.312616475044  -0.304817527156  0.002934416695  12.905363331128  0.312364473490
1.000000 392.000000  392.000000  0.000000  0.000000  3.726217993503  16.322993850452  0.312687731249  -0.304777513056  0.002921653275  12.909463588198  0.312566050551
1.000000 393.000000  393.000000  0.000000  0.000000  3.730616025510  16.331351320863  0.312758138003  -0.304737920734  0.002909034571  12.913493433356  0.312766627857
1.000000 394.000000  394.000000  0.000000  0.000000  3.734979634321  16.339605474945  0.312827705065  -0.304698762579  0.002896558403  12.917453545689  0.312966208121
1.000000 395.000000  395.000000  0.000000  0.000000  3.739309079331  16.347757236590  0.312896442066  -0.304660050486  0.002884222634  12.921344599324  0.313164794057
1.000000 396.000000  396.000000  0.000000  0.000000  3.743604617706  16.355807522638  0.312964358514  -0.304621795875  0.002872025165  12.925167263446  0.313362388379
1.000000 397.000000  397.000000  0.000000  0.000000  3.747866504411  16.363757242924  0.313031463796  -0.304584009696  0.002859963937  12.928922202309  0.313558993800
1.000000 398.000000  398.000000  0.000000  0.000000  3.752094992235  16.371607300310  0.313097767178  -0.304546702447  0.002848036928  12.932610075253  0.313754613036
1.000000 399.000000  399.000000  0.000000  0.000000  3.756290331816  16.379358590729  0.313163277807  -0.304509884187  0.002836242155  12.936231536720  0.313949248805
1.000000 400.000000  400.000000  0.000000  0.000000  3.760452771670  16.387012003221  0.313228004714  -0.304473564542  0.002824577669  12.939787236265  0.314142903829
1.000000 401.000000  401.000000  0.000000  0.000000  3.764582558213  16.394568419972  0.313291956814  -0.304437752722  0.002813041558  12.943277818573  0.314335580836
1.000000 402.000000  402.000000  0.000000  0.000000  3.768679935786  16.402028716352  0.313355142910  -0.304402457530  0.002801631945  12.946703923476  0.314527282556
1.000000 403.000000  403.000000  0.000000  0.000000  3.772745146677  16.409393760953  0.313417571692  -0.304367687373  0.002790346985  12.950066185968  0.314718011726
1.000000 404.000000  404.000000  0.000000  0.000000  3.776778431150  16.416664415627  0.313479251741  -0.304333450272  0.002779184870  12.953365236217  0.314907771092
1.000000 405.000000  405.000000  0.000000  0.000000  3.780780027462  16.423841535522  0.313540191527  -0.304299753878  0.002768143821  12.956601699587  0.315096563405
1.000000 406.000000  406.000000  0.000000  0.000000  3.784750171888  16.430925969122  0.313600399416  -0.304266605473  0.002757222093  12.959776196650  0.315284391423
1.000000 407.000000  407.000000  0.000000  0.000000  3.788689098745  16.437918558281  0.313659883667  -0.304234011988  0.002746417971  12.962889343203  0.315471257913
1.000000 408.000000  408.000000  0.000000  0.000000  3.792597040412  16.444820138264  0.313718652434  -0.304201980009  0.002735729771  12.965941750285  0.315657165653
1.000000 409.000000  409.000000  0.000000  0.000000  3.796474227352  16.451631537778  0.313776713770  -0.304170515788  0.002725155840  12.968934024196  0.315842117426
1.000000 410.000000  410.000000  0.000000  0.000000  3.800320888132  16.458353579015  0.313834075627  -0.304139625251  0.002714694553  12.971866766510  0.316026116029
1.000000 411.000000  411.000000  0.000000  0.000000  3.804137249446  16.464987077687  0.313890745855  -0.304109314009  0.002704344314  12.974740574096  0.316209164265
1.000000 412.000000  412.000000  0.000000  0.000000  3.807923536133  16.471532843057  0.313946732209  -0.304079587363  0.002694103555  12.977556039134  0.316391264949
1.000000 413.000000  413.000000  0.000000  0.000000  3.811679971199  16.477991677985  0.314002042345  -0.304050450320  0.002683970736  12.980313749131  0.316572420908
1.000000 414.000000  414.000000  0.000000  0.000000  3.815406775837  16.484364378958  0.314056683824  -0.304021907592  0.002673944343  12.983014286946  0.316752634977
1.000000 415.000000  415.000000  0.000000  0.000000  3.819104169442  16.490651736127  0.314110664113  -0.303993963612  0.002664022888  12.985658230798  0.316931910004
1.000000 416.000000  416.000000  0.000000  0.000000  3.822772369637  16.496854533345  0.314163990585  -0.303966622539  0.002654204912  12.988246154293  0.317110248847
1.000000 417.000000  417.000000  0.000000  0.000000  3.826411592286  16.502973548203  0.314216670524  -0.303939888266  0.002644488977  12.990778626441  0.317287654376
1.000000 418.000000  418.000000  0.000000  0.000000  3.830022051514  16.509009552065  0.314268711121  -0.303913764426  0.002634873672  12.993256211672  0.317464129474
1.000000 419.000000  419.000000  0.000000  0.000000  3.833603959727  16.514963310105  0.314320119479  -0.303888254404  0.002625357610  12.995679469857  0.317639677032
1.000000 420.000000  420.000000  0.000000  0.000000  3.837157527627  16.520835581343  0.314370902614  -0.303863361340  0.002615939428  12.998048956330  0.317814299956
1.000000 421.000000  421.000000  0.000000  0.000000  3.840682964232  16.526627118682  0.314421067455  -0.303839088137  0.002606617786  13.000365221905  0.317988001163
1.000000 422.000000  422.000000  0.000000  0.000000  3.844180476891  16.532338668941  0.314470620845  -0.303815437469  0.002597391366  13.002628812895  0.318160783580
1.000000 423.000000  423.000000  0.000000  0.000000  3.847650271303  16.537970972895  0.314519569543  -0.303792411788  0.002588258874  13.004840271135  0.318332650150
1.000000 424.000000  424.000000  0.000000  0.000000  3.851092551532  16.543524765310  0.314567920225  -0.303770013330  0.002579219036  13.007000134003  0.318503603823
1.000000 425.000000  425.000000  0.000000  0.000000  3.854507520023  16.549000774974  0.314615679487  -0.303748244119  0.002570270602  13.009108934437  0.318673647564
1.000000 426.000000  426.000000  0.000000  0.000000  3.857895377623  16.554399724741  0.314662853841  -0.303727105978  0.002561412340  13.011167200958  0.318842784349
1.000000 427.000000  427.000000  0.000000  0.000000  3.861256323589  16.559722331560  0.314709449721  -0.303706600531  0.002552643041  13.013175457692  0.319011017167
1.000000 428.000000  428.000000  0.000000  0.000000  3.864590555610  16.564969306516  0.314755473484  -0.303686729213  0.002543961515  13.015134224391  0.319178349015
1.000000 429.000000  429.000000  0.000000  0.000000  3.867898269820  16.570141354863  0.314800931407  -0.303667493271  0.002535366591  13.017044016450  0.319344782907
1.000000 430.000000  430.000000  0.000000  0.000000  3.871179660812  16.575239176057  0.314845829693  -0.303648893773  0.002526857120  13.018905344938  0.319510321863
1.000000 431.000000  431.000000  0.000000  0.000000  3.874434921656  16.580263463800  0.314890174466  -0.303630931612  0.002518431969  13.020718716610  0.319674968920
1.000000 432.000000  432.000000  0.000000  0.000000  3.877664243912  16.585214906067  0.314933971779  -0.303613607514  0.002510090026  13.022484633935  0.319838727121
1.000000 433.000000  433.000000  0.000000  0.000000  3.880867817643  16.590094185148  0.314977227612  -0.303596922038  0.002501830196  13.024203595116  0.320001599524
1.000000 434.000000  434.000000  0.000000  0.000000  3.884045831434  16.594901977679  0.315019947870  -0.303580875586  0.002493651402  13.025876094115  0.320163589196
1.000000 435.000000  435.000000  0.000000  0.000000  3.887198472398  16.599638954681  0.315062138389  -0.303565468408  0.002485552586  13.027502620671  0.320324699217
1.000000 436.000000  436.000000  0.000000  0.000000  3.890325926200  16.604305781594  0.315103804932  -0.303550700602  0.002477532704  13.029083660327  0.320484932675
1.000000 437.000000  437.000000  0.000000  0.000000  3.893428377061  16.608903118315  0.315144953197  -0.303536572124  0.002469590733  13.030619694450  0.320644292670
1.000000 438.000000  438.000000  0.000000  0.000000  3.896506007780  16.613431619228  0.315185588808  -0.303523082788  0.002461725664  13.032111200256  0.320802782312
1.000000 439.000000  439.000000  0.000000  0.000000  3.899558999740  16.617891933245  0.315225717327  -0.303510232276  0.002453936504  13.033558650831  0.320960404723
1.000000 440.000000  440.000000  0.000000  0.000000  3.902587532926  16.622284703839  0.315265344245  -0.303498020138  0.002446222277  13.034962515158  0.321117163031
1.000000 441.000000  441.000000  0.000000  0.000000  3.905591785936  16.626610569082  0.315304474989  -0.303486445796  0.002438582022  13.036323258136  0.321273060378
1.000000 442.000000  442.000000  0.000000  0.000000  3.908571935992  16.630870161675  0.315343114923  -0.303475508551  0.002431014795  13.037641340605  0.321428099913
1.000000 443.000000  443.000000  0.000000  0.000000  3.911528158958  16.635064108988  0.315381269342  -0.303465207587  0.002423519664  13.038917219373  0.321582284795
1.000000 444.000000  444.000000  0.000000  0.000000  3.914460629346  16.639193033095  0.315418943484  -0.303455541972  0.002416095715  13.040151347233  0.321735618192
1.000000 445.000000  445.000000  0.000000  0.000000  3.917369520332  16.643257550807  0.315456142520  -0.303446510663  0.002408742046  13.041344172995  0.321888103281
1.000000 446.000000  446.000000  0.000000  0.000000  3.920255003767  16.647258273708  0.315492871562  -0.303438112510  0.002401457770  13.042496141503  0.322039743247
1.000000 447.000000  447.000000  0.000000  0.000000  3.923117250190  16.651195808191  0.315529135661  -0.303430346263  0.002394242015  13.043607693662  0.322190541285
1.000000 448.000000  448.000000  0.000000  0.000000  3.925956428837  16.655070755493  0.315564939807  -0.303423210568  0.002387093921  13.044679266464  0.322340500596
1.000000 449.000000  449.000000  0.000000  0.000000  3.928772707655  16.658883711729  0.315600288933  -0.303416703977  0.002380012642  13.045711293006  0.322489624391
1.000000 450.000000  450.000000  0.000000  0.000000  3.931566253313  16.662635267926  0.315635187911  -0.303410824949  0.002372997346  13.046704202524  0.322637915887
1.500000 30.000000  45.000000  0.000000  0.000000  0.028841224511  0.198684642144  0.000001351025  -0.000023521872  0.000016798043  0.169845444171  0.185560028488
1.500000 31.000000  46.500000  0.000000  0.000000  0.031650122780  0.214629417927  0.000001082568  -0.000026469242  0.000016529686  0.182980919000  0.187951808453
1.500000 32.000000  48.000000  0.000000  0.000000  0.034519246101  0.230808114732  0.000000910425  -0.000029599679  0.000016228442  0.196290234268  0.190168795682
1.500000 33.000000  49.500000  0.000000  0.000000  0.037444625418  0.247201481352  0.000000840840  -0.000032916622  0.000015909930  0.209758117194  0.192234270614
1.500000 34.000000  51.000000  0.000000  0.000000  0.040422547469  0.263791353626  0.000000871209  -0.000036423412  0.000015590513  0.223370112971  0.194167307677
1.500000 35.000000  52.500000  0.000000  0.000000  0.043449526642  0.280560544841  0.000000990933  -0.000040123288  0.000015287361  0.237112504598  0.195984076077
1.500000 36.000000  54.000000  0.000000  0.000000  0.046522280942  0.297492753229  0.000001183028  -0.000044019385  0.000015018514  0.250972246828  0.197698488500
1.500000 37.000000  55.500000  0.000000  0.000000  0.049637711423  0.314572482224  0.000001426234  -0.000048114729  0.000014802940  0.264936910152  0.199322548234
1.500000 38.000000  57.000000  0.000000  0.000000  0.052792884486  0.331784970494  0.000001697278  -0.000052412237  0.000014660610  0.278994631924  0.200866585101
